Fibrous tissue neoplasm	:0
Fibular hemimelia	:0
Figurate erythema	:0
Congenital lobar emphysema	:1
Gosselin fracture	:0
Graham-Little syndrome	:1
Gram-negative folliculitis	:0
Gram-negative rosacea	:1
Gram-negative toe web infection	:0
Gymnophobia	:0
HAIR-AN syndrome	:0
HELLP syndrome	:0
HHV-8-associated MCD	:0
HIDEA syndrome	:0
HIV-associated lipodystrophy	:1
HIV-associated nephropathy	:0
HIV associated cardiomyopathy	:0
HIV superinfection	:0
HUPRA syndrome	:1
H syndrome	:0
Heavy menstrual bleeding	:0
Hecht Scott syndrome	:0
Hedonophobia	:0
Heel pad syndrome	:0
Heel stick wound	:0
Heerfordt syndrome	:0
Heimler syndrome	:0
Helicobacter cellulitis	:0
Hyperproinsulinemia	:1
Hypersomnia	:0
Ischial bursitis	:1
Malocclusion	:0
Metal fume fever	:0
Metastatic calcification	:0
Microspherophakia	:1
Primary pulmonary histoplasmosis	:0
Psittacosis	:0
Quadrantanopia	:0
Radial dysplasia	:1
Rheumatoid pleuritis	:0
Sarcomatoid carcinoma of the lung	:0
Sinus venosus atrial septal defect	:1
Sotos syndrome	:1
Uranium dermatosis	:1
Urethritis	:0
Urinary urgency	:0
Vaginal intraepithelial neoplasia	:0
Velamentous cord insertion	:0
Viscerotropic leishmaniasis	:0
Watson syndrome	:1
Hybrid oncocytoma/chromophobe renal cell carcinoma	:0
Hydranencephaly	:0
Hydremia	:0
Hydroa vacciniforme	:0
Hydrocele	:0
Hydroid dermatitis	:0
Hydrolethalus syndrome	:0
Hydrosalpinx	:0
Hydrothorax	:0
Hydroxyethyl starch-induced pruritus	:0
Hydroxyurea dermopathy	:0
Hyoid bone fracture	:0
Hyper-IgD syndrome	:1
Hyper-IgM syndrome type 1	:0
Hyper-IgM syndrome type 3	:0
Hyper-IgM syndrome type 4	:0
Hyperaemia	:0
Hypercementosis	:0
Hyperchloremia	:0
Hyperchloremic acidosis	:0
Hypercholesterolemia	:0
Hypercoagulability in pregnancy	:0
Hyperdynamic precordium	:0
Hypereosinophilia	:0
Hyperesthesia	:0
Hyperestrogenism	:0
Hypergammaglobulinemia	:0
Hypergeusia	:0
Hypergonadism	:0
Hypergonadotropic hypergonadism	:0
Hypergraphia	:0
Hyperinsulinemia	:0
Hyperinsulinemic hypoglycemia	:0
Hyperinsulinism	:0
Hyperkalemic periodic paralysis	:0
Hyperkeratotic cutaneous capillary-venous malformation	:1
Hyperkeratotic hand dermatitis	:0
Hyperkinesia	:0
Hypernatremia	:0
Hyperostosis	:0
Hyperostosis frontalis interna	:0
Hyperoxaluria	:0
Hyperpathia	:0
Hyperphosphatasia with mental retardation syndrome	:0
Hyperpigmentation	:0
Hyperpituitarism	:0
Hyperprolactinemic SAHA syndrome	:0
Hyperprolinemia	:0
Hyperproteinemia	:0
Hyperreligiosity	:0
Hypersegmented neutrophil	:0
Hypertelorism	:0
Hypertension and brachydactyly syndrome	:0
Hypertensive disease of pregnancy	:0
Hypertensive emergency	:0
Hypertensive encephalopathy	:0
Hypertensive kidney disease	:0
Hypertensive leukoencephalopathy	:1
Hypertensive retinopathy	:0
Hyperthecosis	:0
Hyperthymesia	:0
Hyperthyroidism	:0
Hyperthyroxinemia	:0
Hypertonia	:0
Hypertrichosis cubiti	:0
Hypertrichosis simplex of the scalp	:0
Hypertropia	:0
Hypervitaminosis	:0
Hypervitaminosis A	:0
Hyphema	:0
Hypoadrenocorticism in dogs	:1
Hypoalbuminemia	:0
Hypoaldosteronism	:0
Hypoalphalipoproteinemia	:0
Hypobetalipoproteinemia	:0
Hypochloremia	:0
Hypodermyasis	:0
Hypodontia	:0
Hypoestrogenism	:1
Hypogeusia	:0
Hypoglossia	:0
Hypogonadism	:0
Hypohidrosis	:0
Hypokinesia	:0
Hypolipoproteinemia	:0
Hypomania	:0
Hypophalangism	:0
Hypopharyngeal cancer	:0
Hypophosphatemia	:0
Hypophysitis	:0
Hypopigmentation	:0
Hypoplasia	:0
Hypoplasminogenemia	:0
Hypoprolactinemia	:0
Hypoproteinemia	:0
Hypoprothrombinemia	:0
Hypopyon	:0
Hyposmia	:0
Hypotelorism	:0
Hypotension	:0
Hypothalamic disease	:0
Hypotonia	:0
Hypotonic hyponatremia	:0
Hypotrichosis	:0
Hypotrichosis with juvenile macular dystrophy	:0
I-cell disease	:0
Inverted papilloma	:0
Irritant contact dermatitis	:0
Kerion	:0
Lentigo	:0
Malonyl-CoA decarboxylase deficiency	:0
Monocytosis	:0
Mucinous nevus	:0
Normal tension glaucoma	:0
Obstructed labour	:0
Persistent adrenarche syndrome	:0
Platinosis	:0
Pneumatosis intestinalis	:0
Pseudomonas infection	:1
Remitting seronegative symmetrical synovitis with pitting edema	:0
SAHA syndrome	:1
Supernumerary root	:0
Xanthoma	:0
Exocrine pancreatic cancer	:0
Kennel cough	:0
Lipohyalinosis	:0
Maple syrup urine disease	:0
Metastrongylosis	:0
Milk sickness	:0
Multifocal stenosing ulceration of the small intestine	:0
Normochromic anemia	:0
Nuchal fibroma	:0
Palpitations	:0
Paroxysmal hand hematoma	:0
Pituicytoma	:1
Rocio viral encephalitis	:0
Sialocele	:0
Tauopathy	:0
Thrombocytopenic purpura	:0
Trypanosomiasis	:0
Tubulocystic renal cell carcinoma	:1
Urethral syndrome	:0
Vaginal disease	:0
Lamellar ichthyosis	:0
Mechanophobia	:0
Melanosis	:0
Mixed receptive-expressive language disorder	:0
Normal anion gap acidosis	:0
Oguchi disease	:0
Pagetoid reticulosis	:0
Palindromic rheumatism	:0
Persistent tunica vasculosa lentis	:1
Pigmented wart	:0
Plexiform fibrohistiocytic tumor	:0
Polychromasia	:0
Pressure of speech	:0
Pressure urticaria	:0
Primary cutaneous immunocytoma	:0
Prothrombin G20210A	:0
Pycnodysostosis	:0
Solitary trichoepithelioma	:0
Stargardt disease	:1
Subinvolution	:0
Thyrotoxic myopathy	:0
Triparesis	:0
Tripe palms	:0
Vestibulocerebellar syndrome	:0
Wandering spleen	:0
Knee arthritis	:0
Leukorrhea	:0
Menstrual disorder	:0
Mouth and genital ulcers with inflamed cartilage syndrome	:0
Myoclonic astatic epilepsy	:0
Nasolabial cyst	:0
Neurocysticercosis	:0
North Asian tick typhus	:0
Panniculitis	:0
Primary peritoneal carcinoma	:0
Pulicosis	:0
Pyonephrosis	:0
Red ear syndrome	:0
Rickettsia aeschlimannii infection	:0
Sebaceous carcinoma	:0
Spondylopathy	:0
Steatorrhea	:0
Strangury	:0
Subacromial bursitis	:0
Supernumerary phantom limb	:0
Kinking hair	:0
Konzo	:0
Korsakoff syndrome	:0
Kosaki overgrowth syndrome	:1
Kraurosis vulvae	:0
Lelis syndrome	:1
Lentigo maligna	:1
Lymphocytic colitis	:0
MODY 4	:0
Medial knee injuries	:0
Myopericarditis	:0
Obstetric labor complication	:0
Osteochondromatosis	:0
Palatal myoclonus	:0
Papillomatosis cutis carcinoides	:1
Parasitic disease	:0
Pleomorphic xanthoastrocytoma	:0
Pseudoepitheliomatous keratotic and micaceous balanitis	:0
Pulmonary artery sling	:0
Pyomyositis	:0
Radial neuropathy	:0
Saddle sore	:0
Succinic semialdehyde dehydrogenase deficiency	:0
Syringocystadenoma papilliferum	:0
Toe walking	:0
Weathering nodule of ear	:0
Myeloid sarcoma	:0
Nephrotoxicity	:0
Paraumbilical hernia	:0
Port-wine stain	:0
Primary pulmonary coccidioidomycosis	:0
Memory distrust syndrome	:0
Mucinous tubular and spindle cell carcinoma	:0
Myoglobinuria	:0
Nodular fasciitis	:0
Osteopoikilosis	:0
Papular mucinosis of infancy	:0
Progressive nodular histiocytoma	:0
Proximal diabetic neuropathy	:0
Retrocolic hernia	:0
Shiitake mushroom dermatitis	:0
Short-chain acyl-coenzyme A dehydrogenase deficiency	:0
Subdural empyema	:0
Twin-to-twin transfusion syndrome	:0
VACTERL association	:1
Maculopapular rash	:0
Madarosis	:0
Maffucci syndrome	:0
Mahvash disease	:0
Pneumococcal pneumonia	:0
Primary cutaneous follicle center lymphoma	:0
Summer penile syndrome	:0
PAPA syndrome	:1
Painful bruising syndrome	:0
Pancolitis	:0
Parasitic twin	:0
Paroxysmal nonkinesigenic dyskinesia	:0
Physiologic tremor	:0
Pili torti	:0
Poikiloderma of Civatte	:0
Progressive macular hypomelanosis	:0
Superficial siderosis	:0
Thymus hyperplasia	:0
Transaldolase deficiency	:0
Urogenital tuberculosis	:0
Villoglandular adenocarcinoma of the cervix	:1
Warfarin necrosis	:0
Wrinkly skin syndrome	:1
Melanonychia	:0
Melorheostosis	:0
Mediastinal tumors	:0
Megacolon	:0
Meige disease	:0
Meniscus tear	:0
Mental retardation and microcephaly with pontine and cerebellar hypoplasia	:0
Metachondromatosis	:0
Metaphyseal chondrodysplasia Schmid type	:0
Methanol toxicity	:0
Methylenetetrahydrofolate reductase deficiency	:0
Necrotizing periodontal diseases	:0
Nathalie syndrome	:1
Salivary gland tumour	:0
Nipah virus infection	:1
Nipple bleb	:0
Alien hand syndrome	:1
Alimentary toxic aleukia	:0
Alkaptonuria	:0
Anti-AQP4 disease	:0
Anti-Hu associated encephalitis	:0
Anti-IgLON5 disease	:0
Anti-MAG peripheral neuropathy	:0
Anti-NMDA receptor encephalitis	:1
Anti-VGKC-complex encephalitis	:0
Anticonvulsant hypersensitivity syndrome	:0
Antidepressant discontinuation syndrome	:0
Antidepressant treatment tachyphylaxis	:0
Antisynthetase syndrome	:0
Antithrombin III deficiency	:0
Anton syndrome	:0
Anuria	:0
Anxiety disorder	:0
Biceps femoris tendon rupture	:0
Bicipital tenosynovitis	:0
Bickerstaff brainstem encephalitis	:0
Bicornuate uterus	:0
Bicuspid aortic valve	:0
Bifascicular block	:0
Bifid penis	:0
Bifid rib	:0
Bilateral frontoparietal polymicrogyria	:1
Bilateral hilar lymphadenopathy	:0
Bilateral lower extremity inflammatory lymphedema	:0
Bile acid malabsorption	:0
Bile duct hamartoma	:0
Bilharzial cor pulmonale	:1
Biliary atresia	:0
Biliary colic	:0
Biliary dyskinesia	:0
Biliary fistula	:0
Biliary injury	:0
Biliary pruritus	:0
Biliary pseudolithiasis	:0
Biliary reflux	:0
Biliary sludge	:1
Camel spongiform encephalopathy	:1
Camelpox	:0
Cameron lesions	:0
Camisa disease	:1
Campomelic dysplasia	:0
Camptocormia	:0
Camptodactyly	:0
Canalicular adenoma	:0
Canavan disease	:1
Cancer in adolescents and young adults	:0
Cancer in cats	:0
Cancer in dogs	:0
Cancer of unknown primary origin	:0
Cancer phobia	:0
Cancer syndrome	:0
Candidal intertrigo	:1
Candidal onychomycosis	:0
Candidid	:0
Canine degenerative myelopathy	:1
Canine leishmaniasis	:0
Canine pancreatitis	:0
Canine transmissible venereal tumor	:0
Cannabinoid hyperemesis syndrome	:1
Cannabis use disorder	:0
Ophthalmia	:0
Opitz G/BBB syndrome	:0
Optic nerve hypoplasia	:0
Optic neuritis	:0
Oral candidiasis	:0
Oral florid papillomatosis	:1
Orchitis	:0
Orofaciodigital syndrome	:0
Orotic aciduria	:0
Osteitis pubis	:0
Osteoarthritis	:0
Osteochondritis dissecans	:0
Osteofibrous dysplasia	:0
Osteogenesis imperfecta	:0
Osteolathyrism	:1
Osteopetrosis	:0
Osteoporosis	:0
Osteosarcoma	:0
Otitis externa	:0
Otitis media	:0
Otosclerosis	:0
Ovarian cyst	:0
Ovarian pregnancy	:0
Overactive bladder	:0
Overgrowth syndrome	:0
Overweight	:0
Oxygen toxicity	:0
Pachydermoperiostosis	:0
Palinacousis	:0
Palinopsia	:0
Palmoplantar keratoderma	:0
Pancreatic acinar metaplasia	:0
Pancreatic pseudocyst	:0
Pancreatoblastoma	:0
Papillary eccrine adenoma	:0
Papillary serous cystadenocarcinoma	:0
Papillary thyroid cancer	:0
Papilledema	:0
Papule	:0
Paradoxical embolism	:0
Paraganglioma	:0
Paragrammatism	:0
Paralytic shellfish poisoning	:0
Paranoia	:0
Paraphimosis	:0
Paraplegia	:0
Parasomnia	:0
Paratuberculosis	:0
Parcopresis	:0
Paresis	:0
Paresthesia	:0
Video game addiction	:0
Viral arthritis (poultry)	:0
Viral meningitis	:0
Viral pneumonia	:0
Visceral leishmaniasis	:0
Vision disorder	:0
Visual impairment	:0
Visual snow	:0
Vitamin K deficiency bleeding	:0
Vitelliform macular dystrophy	:0
Vitiligo	:0
Von Willebrand disease	:0
Vulvodynia	:0
Exanthem	:0
Exanthematic pustular psoriasis	:0
Excess ovarian androgen release syndrome	:1
Executive dysfunction	:0
Exencephaly	:0
Exercise amenorrhoea	:0
Exercise hypertension	:0
Exertional rhabdomyolysis	:0
Exophthalmos	:0
Exostosis	:0
Exotropia	:0
Exposure keratopathy	:0
Expressive aphasia	:0
Expressive language disorder	:0
Exsanguination	:0
Extensively drug-resistant tuberculosis	:0
Extracapsular fracture	:0
Extracranial germ cell tumor	:0
Extrapulmonary restriction	:0
Extraskeletal chondroma	:0
Extravasation of urine	:0
Exudative hyponychial dermatitis	:0
Eye injury	:0
Eye neoplasm	:0
Eye strain	:0
Eyelid dermatitis	:0
FACES syndrome	:1
Hip fracture	:0
Hyperphosphatemia	:0
Hypertryptophanemia	:0
Hypervalinemia	:0
Jaw claudication	:0
Joint stiffness	:0
Labial fusion	:1
Monosomy	:0
Myotonia	:0
Neurotoxic shellfish poisoning	:0
Nosophobia	:0
Nullisomic	:0
Ocular melanosis	:0
Pemphigus herpetiformis	:0
Phototoxicity	:1
Platybasia	:1
Proximal 18q-	:0
Pseudomeningocele	:0
RAS-associated autoimmune leukoproliferative disorder	:1
Silent sinus syndrome	:1
T-cell lymphoma	:1
Taravana	:0
Thyroid disease	:0
Uterine hyperplasia	:0
HIV-associated pruritus	:0
Hematosalpinx	:0
Hidradenitis	:0
Hunan hand syndrome	:0
Hyperchlorhydria	:1
Hypergonadotropic hypogonadism	:0
Hyperhomocysteinemia	:0
Hypertrophic osteoarthropathy	:0
Incontinentia pigmenti achromians	:0
Lisch epithelial corneal dystrophy	:0
Lymphangiectasia	:1
Metaphyseal dysplasia	:0
Micropsia	:0
Movement disorder	:0
Myoepithelioma of the head and neck	:0
Nerve sheath tumor	:0
Occupational lung disease	:0
Odontogenic myxoma	:0
Osteosclerosis	:0
PASLI disease	:0
Peliosis hepatis	:0
Postorgasmic illness syndrome	:0
Pseudopolyps	:0
Pyruvate kinase deficiency	:0
Rearrest	:0
Renal osteodystrophy	:0
Scleroderma	:0
Spondylolysis	:0
Sulfuric acid poisoning	:0
Supracondylar humerus fracture	:0
Suudu	:1
Antibiotic candidiasis	:0
Complex and mixed tumor	:0
Hemifacial spasm	:0
Hennekam syndrome	:1
Hypertensive heart disease	:0
Id reaction	:0
Ideomotor apraxia	:0
Ileosigmoid knot	:0
Inferior vena cava syndrome	:0
Loose anagen syndrome	:0
Microcytic anemia	:0
Microscopic polyangiitis	:0
Monorchism	:0
Non-modulating essential hypertension	:0
Oculofaciocardiodental syndrome	:0
Oromandibular dystonia	:0
Otocephaly	:0
Pancreatic injury	:0
Parotitis	:0
Re-entry ventricular arrhythmia	:0
Seroma	:0
Stasis dermatitis	:0
Thoracic insufficiency syndrome	:0
Transient hypogammaglobulinemia of infancy	:0
Trilogy of Fallot	:0
Tuberculosis cutis orificialis	:0
Tungiasis	:0
Verrucae palmares et plantares	:0
Visual pathway glioma	:0
Hyperviscosity syndrome	:0
Hypervolemia	:0
Ichthyosis linearis circumflexa	:1
Ischemic colitis	:0
Itchy red bump disease	:1
Leukodystrophy	:0
Leukoedema	:1
Linguatulosis	:0
Macroorchidism	:0
Neonatal conjunctivitis	:0
Nevus unius lateris	:0
Osteoblastoma	:0
Osteophyte	:0
Pachygyria	:1
Parasystole	:0
Phakomatosis pigmentokeratotica	:1
Photopsia	:0
Pseudoangiomatous stromal hyperplasia	:0
Pseudodyssynergia	:0
Saphena varix	:0
Septal panniculitis	:0
Subependymal giant cell astrocytoma	:0
Testicular pain	:0
Thelaziasis	:0
Tracheitis	:0
Vitreomacular adhesion	:0
Junctional rhythm	:0
Junctional tachycardia	:0
Lipoid congenital adrenal hyperplasia	:0
Metabolic syndrome	:0
Microcytosis	:0
Mineral dust airway disease	:0
Mixed-cell lymphoma	:1
Olecranon bursitis	:0
Placental villous immaturity	:1
Pseudostrabismus	:0
RASopathy	:0
Recurrent palmoplantar hidradenitis	:0
Salt water aspiration syndrome	:1
Viral hepatitis	:0
Liver angiosarcoma	:0
Liver failure	:0
Liver injury	:0
Long-term effects of alcohol	:0
Livedo	:0
Livedo reticularis	:0
Nevus flammeus nuchae	:0
Saddle anesthesia	:0
Sensorineural hearing loss	:0
Stomach cancer	:0
Median alveolar cyst	:0
Melanocytic tumors of uncertain malignant potential	:0
Murine typhus	:0
Prostatitis	:0
Radial head fracture	:0
Severe combined immunodeficiency	:0
Tubulovillous adenoma	:0
Turf necrotic ring spot	:0
Varicose veins	:0
Ventricular dyssynchrony	:0
Visual looming syndrome	:0
Mycetoma	:0
Mycoplasma hominis infection	:0
Nasopharyngeal carcinoma	:0
Small intestine neuroendocrine tumor	:0
Smokeless tobacco keratosis	:0
Social (pragmatic) communication disorder	:0
Tinea incognita	:0
ZTTK syndrome	:1
African blackwood dermatitis	:0
African histoplasmosis	:0
African horse sickness	:1
African iron overload	:0
African tick bite fever	:0
Agenesis of the corpus callosum	:0
Aggressive angiomyxoma	:0
Aggressive digital papillary adenocarcinoma	:0
Aggressive fibromatosis	:0
Aggressive lymphoma	:0
Aging-associated diseases	:0
Aglossia	:0
Agnathia	:0
Agoraphobia without history of panic disorder	:0
Agranulocytosis	:0
Agraphia	:0
Aicardi syndrome	:1
Aortic dissection	:0
Aortic rupture	:0
Aortic stenosis	:0
Aortitis	:0
Aortocaval compression syndrome	:0
Aortoenteric fistula	:0
Aortoesophageal fistula	:0
Aortoiliac occlusive disease	:1
Aortopulmonary septal defect	:0
Aortopulmonary window	:0
Apathy	:0
Ape hand deformity	:0
Apert syndrome	:1
Aphagia	:0
Aphakia	:0
Aphalangia	:0
Aphallia	:0
Aphonia	:0
Aplasia cutis congenita	:1
Apnea of prematurity	:0
Apocrine gland carcinoma	:0
Apocrine nevus	:0
Apolipoprotein B deficiency	:0
Apparent leukonychia	:0
Apparent mineralocorticoid excess syndrome	:0
Appendix cancer	:0
Apple scab	:0
Application site reaction	:0
Apraxia	:0
Apraxia of speech	:0
Aprosodia	:0
Aquadynia	:0
Aquagenic pruritus	:0
Aquagenic urticaria	:0
Aquarium granuloma	:0
Aqueductal stenosis	:0
Arachnodactyly	:0
Arachnoid cyst	:0
Arachnoiditis	:0
Arcanobacterium haemolyticum infection	:0
Arts syndrome	:1
Asbestos-related diseases	:0
Ascariasis	:0
Aschoff body	:0
Aseptic meningitis	:0
Ashman phenomenon	:0
Asomatognosia	:1
Aspartylglucosaminuria	:0
Aspergilloma	:0
Aspermia	:0
Asphyxiating thoracic dysplasia	:0
Aspiration pneumonia	:0
Aspirin exacerbated respiratory disease	:0
Asplenia with cardiovascular anomalies	:0
Associative visual agnosia	:0
Astasia-abasia	:0
Astereognosis	:0
Asterixis	:0
Asteroid hyalosis	:0
Astigmatism	:0
Astroblastoma	:0
Asymmetric crying facies	:1
Asymmetric periflexural exanthem of childhood	:0
Asymptomatic inflammatory prostatitis	:1
Ataque de nervios	:0
Ataxia	:0
Ataxia-pancytopenia syndrome	:0
Ataxic cerebral palsy	:0
Atelosteogenesis type I	:0
Athelia (disease)	:0
Atheroma	:0
Atherosclerosis	:0
Athetosis	:0
Athletic heart syndrome	:0
Athletic pubalgia	:1
Athymhormia	:0
Athymhormic syndrome	:0
Atonic seizure	:0
Atransferrinemia	:0
Atresia	:0
Atrial enlargement	:1
Atrial flutter	:0
Atrial tachycardia	:0
Atrichia with papular lesions	:0
Atrioventricular block	:0
Atrioventricular fistula	:0
Atrioventricular reentrant tachycardia	:0
Atrioventricular septal defect	:0
Atrophia maculosa varioliformis cutis	:0
Atrophic connective tissue panniculitis	:0
Atrophic gastritis	:0
Atrophic vaginitis	:0
Atrophoderma	:0
Atrophodermia vermiculata	:0
Attachment disorder	:0
Attention deficit hyperactivity disorder predominantly inattentive	:0
Attenuated patella alta	:1
Iridoplegia	:0
Iridovirus dwarf gourami disease	:0
Iron metabolism disorder	:0
Irregular menstruation	:0
Irritant folliculitis	:1
Irritation fibroma	:0
Ischemic fasciitis	:0
Ischemic hepatitis	:0
Ischemic optic neuropathy	:0
Ischiopatellar dysplasia	:0
Keratoderma	:0
Lupoid sycosis	:0
Malignant fibrous cytoma	:0
Middle-of-the-night insomnia	:0
Myelokathexis	:0
Neurothekeoma	:1
Onychorrhexis	:0
Orthostatic hypertension	:0
Osteodystrophy	:0
Osteomalacia	:0
Pancreatic mucinous cystadenoma	:0
Penile cancer	:0
Periodic paralysis	:0
Perioral dermatitis	:0
Pigeon toe	:0
Pityriasis rotunda	:0
Pleural empyema	:0
Postcholecystectomy syndrome	:0
Primary mediastinal B-cell lymphoma	:0
Puncta pruritica	:0
Sebaceous hyperplasia	:0
Silica granuloma	:0
Stimmler syndrome	:1
Superior limbic keratoconjunctivitis	:1
Symblepharon	:0
Tic disorder	:0
Tongue disease	:0
Vascular tissue neoplasm	:0
Winchester syndrome	:1
Amylophagia	:0
Ligamentous laxity	:0
Liver disease	:0
Meesmann corneal dystrophy	:1
Mucosal melanoma	:0
Myositis ossificans	:0
Normophosphatemic familial tumoral calcinosis	:0
Opsoclonus	:0
Pancreatitis	:0
Pemphigoid	:0
Periodontal abscess	:1
Roseola vaccinia	:0
Sensenbrenner syndrome	:1
Ship foot	:0
Sinusoidal hemangioma	:0
Spermatorrhea	:0
Stenosis of uterine cervix	:0
Sugar crash	:0
Transplant glomerulopathy	:1
Urinary tract obstruction	:0
Urticaria pigmentosa	:0
Urticarial allergic eruption	:0
Large-cell lung carcinoma with rhabdoid phenotype	:0
Livedoid vasculitis	:0
Loeffler endocarditis	:1
McGillivray syndrome	:1
Melanocytic tumor	:0
Multifocal choroiditis and panuveitis	:0
Nuchal cord	:0
Orthokeratosis	:0
Pancreatic neuroendocrine tumor	:0
Paraproctitis	:1
Pearson syndrome	:0
Pinguecula	:0
Post-vaccination follicular eruption	:0
Sarcopenic obesity	:0
Sertoli cell tumour	:0
Staphylococcal infection	:0
Swan neck deformity	:0
Thecoma	:0
Toxic nodular goiter	:0
Trichosporonosis	:0
Triple-A syndrome	:0
Lacquer dermatitis	:1
Lagophthalmos	:0
Lamb-Shaffer syndrome	:1
Ontario Minamata disease	:0
Optic pit	:0
Non-islet cell tumor hypoglycemia	:0
Non-progressive congenital ataxia	:1
Non scarring hair loss	:0
Nonallergic rhinitis	:0
Nontoxic nodular goiter	:0
Oedema glottidis	:0
Occipital epilepsy	:0
Occupational cardiovascular disease	:0
Ocular neuropathic pain	:0
Oculoauricular syndrome	:0
Odontogenic keratocyst	:1
Proximal humerus fracture	:0
Pseudopterygium	:0
Psychotoxicity	:0
Pullorum disease	:0
Pulmonary agenesis	:0
Pulmonary enteric adenocarcinoma	:0
Pulmonary sclerosing pneumocytoma	:0
Ramsay Hunt syndrome type 1	:0
Stasis papillomatosis	:0
Thyroid disease in women	:0
Tibia shaft fracture	:0
Vaccine adverse event	:0
Urachal diverticulum	:0
Urachal fistula	:0
Ureterovaginal fistula	:0
Urethral diverticulum	:0
Urethral hypermobility	:0
Uterine hypoplasia	:0
VEXAS syndrome	:1
Vitamin deficiency	:0
Albinism	:0
Albuminuria	:0
Alcohol-related brain damage	:0
Alcohol abuse	:0
Alcohol and cardiovascular disease	:0
Alcohol and pregnancy	:0
Alcohol dependence	:0
Alcohol flush reaction	:0
Alcohol intolerance	:0
Alcohol intoxication	:0
Alcohol withdrawal syndrome	:0
Alcoholic cardiomyopathy	:0
Alcoholic hallucinosis	:0
Alcoholic hepatitis	:0
Alcoholic ketoacidosis	:1
Alcoholic liver disease	:0
Alcoholic lung disease	:0
Alcoholic polyneuropathy	:0
Aldolase A deficiency	:1
Aldred syndrome	:1
Aleutian disease	:1
Anencephaly	:0
Anesthesia dolorosa	:0
Anetoderma	:1
Aneuploidy	:0
Aneurysm	:0
Angina bullosa haemorrhagica	:0
Angiofibroma of soft tissue	:1
Angioid streaks	:0
Angiokeratoma	:0
Angiolathyrism	:0
Angiolipoma	:0
Angiolymphoid hyperplasia with eosinophilia	:0
Angioma	:0
Angioma serpiginosum	:0
Angiomatoid fibrous histiocytoma	:1
Angiomatosis	:0
Angiomyofibroblastoma	:0
Angiomyolipoma	:0
Angor animi	:0
Angular limb deformity	:1
Animal-type melanoma	:0
Animal lead poisoning	:0
Animal trypanosomiasis	:0
Aniseikonia	:0
Anisocytosis	:0
Anisomastia	:1
Anisopoikilocytosis	:0
Ankle flare	:0
Ankle fracture	:0
Ankle problems	:0
Ankyloblepharon	:0
Ankyloglossia	:0
Ankylosing spondylitis	:0
Ankylosis	:0
Giant-cell carcinoma of the lung	:0
Gigantiform cementoma	:1
Gigantism	:0
Gillespie syndrome	:1
Glanders	:0
Glioblastoma	:0
Glioma	:0
Gliomatosis cerebri	:0
Gliosarcoma	:0
Globe rupture	:0
Globozoospermia	:0
Glomerulocystic kidney disease	:0
Glucagonoma	:0
Glucocorticoid deficiency 1	:1
Glucocorticoid remediable aldosteronism	:0
Glutaminase deficiency	:0
Glycogen storage disease type 0	:1
Glycogen storage disease type I	:0
Glycogen storage disease type II	:0
Glycogen storage disease type III	:0
Glycogen storage disease type IV	:0
Glycogen storage disease type VI	:0
Glycogenic acanthosis	:0
Gonorrhea	:0
Goodpasture syndrome	:1
Gordon syndrome	:1
Gout	:0
Graft-versus-host disease	:0
Granular cell tumor	:0
Granulomatous slack skin	:0
Grass tetany	:1
Greenstick fracture	:0
Griscelli syndrome	:0
Growing teratoma syndrome	:0
Guanidinoacetate methyltransferase deficiency	:0
Gynecomastia	:0
HEC syndrome	:1
HIV/AIDS	:1
HPV-positive oropharyngeal cancer	:1
Haemophilia	:0
Haemophilia C	:0
Hair loss	:0
Hairy cell leukemia	:0
Hairy leukoplakia	:0
Atypical adenomatous hyperplasia	:0
Atypical chronic myeloid leukemia	:0
Atypical depression	:0
Atypical ductal hyperplasia	:1
Atypical fibroxanthoma	:0
Atypical hemolytic uremic syndrome	:1
Atypical lichen myxedematosus	:0
Atypical pneumonia	:0
Atypical polypoid adenomyoma	:0
Atypical pulmonary carcinoid tumour	:0
Atypical small acinar proliferation	:0
Atypical teratoid rhabdoid tumor	:0
Atypical trigeminal neuralgia	:0
Atypical tuberous myxedema	:1
Auditory hallucination	:0
Auditory processing disorder	:0
Aura (symptom)	:0
Auricular hypertrichosis	:0
Austrian syndrome	:1
Auto-brewery syndrome	:0
Autoimmune/inflammatory syndrome induced by adjuvants	:0
Autoimmune GFAP astrocytopathy	:0
Autoimmune autonomic ganglionopathy	:1
Autoimmune disease	:0
Autoimmune enteropathy	:0
Autoimmune estrogen dermatitis	:0
Autoimmune gastrointestinal dysmotility	:0
Autoimmune hemolytic anemia	:0
Autoimmune hepatitis	:0
Autoimmune hypophysitis	:0
Autoimmune inner ear disease	:1
Autoimmune neutropenia	:1
Autoimmune oophoritis	:0
Autoimmune pancreatitis	:0
Autoimmune polyendocrine syndrome type 1	:0
Autoimmune polyendocrine syndrome type 2	:0
Autoimmune polyendocrine syndrome type 3	:0
Autoimmune progesterone dermatitis	:0
Autoimmune retinopathy	:0
Autoimmune thyroiditis	:0
Automatic tachycardia	:0
Autophony	:0
Autosensitization dermatitis	:1
Autosomal dominant cerebellar ataxia	:0
Autosomal dominant hypophosphatemic rickets	:0
Autosomal dominant porencephaly type I	:0
Autosomal recessive multiple epiphyseal dysplasia	:1
Autosomal recessive polycystic kidney disease	:0
Autosomal recessive spastic ataxia of Charlevoix-Saguenay	:0
Autovampirism	:0
Avascular necrosis	:0
