Hydronephrosis	:1
Hyperemesis_gravidarum	:1
Hyperlipidemia	:1
Hyperosmolar_hyperglycemic_state	:1
Hypoactive_sexual_desire_disorder	:1
Hypochondroplasia	:1
Hypomagnesemia_with_secondary_hypocalcemia	:1
Hypoplastic_left_heart_syndrome	:1
Hypoplastic_right_heart_syndrome	:1
Hypotensive_transfusion_reaction	:1
Hypotonic-hyporesponsive_episode	:1
Infant_respiratory_distress_syndrome	:1
Insulin_resistance	:1
Nystagmus	:1
Ornithine_translocase_deficiency	:1
Polymelia	:1
Pseudohermaphroditism	:1
Sign_of_Hertoghe	:1
Tetany	:1
Transient_acantholytic_dermatosis	:1
True_hermaphroditism	:1
Urticarial_vasculitis	:1
Erisipela_de_la_costa	:1
Feline_acne	:1
Feline_zoonosis	:1
Female_infertility	:1
Femoral_fracture	:1
Femoral_hernia	:1
Femoroacetabular_impingement	:1
Fertile_eunuch_syndrome	:1
Fetal_adenocarcinoma	:1
Fetal_aortic_stenosis	:1
Fetal_distress	:1
Fetal_rhabdomyoma	:1
Fetal_thrombotic_vasculopathy	:1
Fibrillary_astrocytoma	:1
Fibrin-associated_diffuse_large_B-cell_lymphoma	:1
Fibrin_ring_granuloma	:1
Fibrinogenolysis	:1
Fibrinolysis_syndrome	:1
Fibro-adipose_vascular_anomaly	:1
Fibroblastic_and_myofibroblastic_tumors	:1
Fibrocartilaginous_mesenchymoma_of_bone	:1
Fibrochondrogenesis	:1
Fibrocystic_breast_changes	:1
Fibroepithelial_neoplasm	:1
Fibroma_of_tendon_sheath	:1
Fibromatosis	:1
Fibromatosis_colli	:1
Fibromuscular_dysplasia	:1
Fibrothorax	:1
Fibrous_ankylosis	:1
Fibrous_dysplasia_of_bone	:1
Fibrous_hamartoma_of_infancy	:1
Fibrous_papule_of_the_nose	:1
Fibrous_tissue_neoplasm	:1
Fibular_hemimelia	:1
Figurate_erythema	:1
Congenital_lobar_emphysema	:1
Gosselin_fracture	:1
Graham-Little_syndrome	:1
Gram-negative_folliculitis	:1
Gram-negative_rosacea	:1
Gram-negative_toe_web_infection	:1
Gymnophobia	:1
HAIR-AN_syndrome	:1
HELLP_syndrome	:1
HHV-8-associated_MCD	:1
HIDEA_syndrome	:1
HIV-associated_lipodystrophy	:1
HIV-associated_nephropathy	:1
HIV_associated_cardiomyopathy	:1
HIV_superinfection	:1
HUPRA_syndrome	:1
H_syndrome	:1
Heavy_menstrual_bleeding	:1
Hecht_Scott_syndrome	:1
Hedonophobia	:1
Heel_pad_syndrome	:1
Heel_stick_wound	:1
Heerfordt_syndrome	:1
Heimler_syndrome	:1
Helicobacter_cellulitis	:1
Hyperproinsulinemia	:1
Hypersomnia	:1
Ischial_bursitis	:1
Malocclusion	:1
Metal_fume_fever	:1
Metastatic_calcification	:1
Microspherophakia	:1
Primary_pulmonary_histoplasmosis	:1
Psittacosis	:1
Quadrantanopia	:1
Radial_dysplasia	:1
Rheumatoid_pleuritis	:1
Sarcomatoid_carcinoma_of_the_lung	:1
Sinus_venosus_atrial_septal_defect	:1
Sotos_syndrome	:1
Uranium_dermatosis	:1
Urethritis	:1
Urinary_urgency	:1
Vaginal_intraepithelial_neoplasia	:1
Velamentous_cord_insertion	:1
Viscerotropic_leishmaniasis	:1
Watson_syndrome	:1
Hybrid_oncocytoma/chromophobe_renal_cell_carcinoma	:1
Hydranencephaly	:1
Hydremia	:1
Hydroa_vacciniforme	:1
Hydrocele	:1
Hydroid_dermatitis	:1
Hydrolethalus_syndrome	:1
Hydrosalpinx	:1
Hydrothorax	:1
Hydroxyethyl_starch-induced_pruritus	:1
Hydroxyurea_dermopathy	:1
Hyoid_bone_fracture	:1
Hyper-IgD_syndrome	:1
Hyper-IgM_syndrome_type_1	:1
Hyper-IgM_syndrome_type_3	:1
Hyper-IgM_syndrome_type_4	:1
Hyperaemia	:1
Hypercementosis	:1
Hyperchloremia	:1
Hyperchloremic_acidosis	:1
Hypercholesterolemia	:1
Hypercoagulability_in_pregnancy	:1
Hyperdynamic_precordium	:1
Hypereosinophilia	:1
Hyperesthesia	:1
Hyperestrogenism	:1
Hypergammaglobulinemia	:1
Hypergeusia	:1
Hypergonadism	:1
Hypergonadotropic_hypergonadism	:1
Hypergraphia	:1
Hyperinsulinemia	:1
Hyperinsulinemic_hypoglycemia	:1
Hyperinsulinism	:1
Hyperkalemic_periodic_paralysis	:1
Hyperkeratotic_cutaneous_capillary-venous_malformation	:1
Hyperkeratotic_hand_dermatitis	:1
Hyperkinesia	:1
Hypernatremia	:1
Hyperostosis	:1
Hyperostosis_frontalis_interna	:1
Hyperoxaluria	:1
Hyperpathia	:1
Hyperphosphatasia_with_mental_retardation_syndrome	:1
Hyperpigmentation	:1
Hyperpituitarism	:1
Hyperprolactinemic_SAHA_syndrome	:1
Hyperprolinemia	:1
Hyperproteinemia	:1
Hyperreligiosity	:1
Hypersegmented_neutrophil	:1
Hypertelorism	:1
Hypertension_and_brachydactyly_syndrome	:1
Hypertensive_disease_of_pregnancy	:1
Hypertensive_emergency	:1
Hypertensive_encephalopathy	:1
Hypertensive_kidney_disease	:1
Hypertensive_leukoencephalopathy	:1
Hypertensive_retinopathy	:1
Hyperthecosis	:1
Hyperthymesia	:1
Hyperthyroidism	:1
Hyperthyroxinemia	:1
Hypertonia	:1
Hypertrichosis_cubiti	:1
Hypertrichosis_simplex_of_the_scalp	:1
Hypertropia	:1
Hypervitaminosis	:1
Hypervitaminosis_A	:1
Hyphema	:1
Hypoadrenocorticism_in_dogs	:1
Hypoalbuminemia	:1
Hypoaldosteronism	:1
Hypoalphalipoproteinemia	:1
Hypobetalipoproteinemia	:1
Hypochloremia	:1
Hypodermyasis	:1
Hypodontia	:1
Hypoestrogenism	:1
Hypogeusia	:1
Hypoglossia	:1
Hypogonadism	:1
Hypohidrosis	:1
Hypokinesia	:1
Hypolipoproteinemia	:1
Hypomania	:1
Hypophalangism	:1
Hypopharyngeal_cancer	:1
Hypophosphatemia	:1
Hypophysitis	:1
Hypopigmentation	:1
Hypoplasia	:1
Hypoplasminogenemia	:1
Hypoprolactinemia	:1
Hypoproteinemia	:1
Hypoprothrombinemia	:1
Hypopyon	:1
Hyposmia	:1
Hypotelorism	:1
Hypotension	:1
Hypothalamic_disease	:1
Hypotonia	:1
Hypotonic_hyponatremia	:1
Hypotrichosis	:1
Hypotrichosis_with_juvenile_macular_dystrophy	:1
I-cell_disease	:1
Inverted_papilloma	:1
Irritant_contact_dermatitis	:1
Kerion	:1
Lentigo	:1
Malonyl-CoA_decarboxylase_deficiency	:1
Monocytosis	:1
Mucinous_nevus	:1
Normal_tension_glaucoma	:1
Obstructed_labour	:1
Persistent_adrenarche_syndrome	:1
Platinosis	:1
Pneumatosis_intestinalis	:1
Pseudomonas_infection	:1
Remitting_seronegative_symmetrical_synovitis_with_pitting_edema	:1
SAHA_syndrome	:1
Supernumerary_root	:1
Xanthoma	:1
Exocrine_pancreatic_cancer	:1
Kennel_cough	:1
Lipohyalinosis	:1
Maple_syrup_urine_disease	:1
Metastrongylosis	:1
Milk_sickness	:1
Multifocal_stenosing_ulceration_of_the_small_intestine	:1
Normochromic_anemia	:1
Nuchal_fibroma	:1
Palpitations	:1
Paroxysmal_hand_hematoma	:1
Pituicytoma	:1
Rocio_viral_encephalitis	:1
Sialocele	:1
Tauopathy	:1
Thrombocytopenic_purpura	:1
Trypanosomiasis	:1
Tubulocystic_renal_cell_carcinoma	:1
Urethral_syndrome	:1
Vaginal_disease	:1
Lamellar_ichthyosis	:1
Mechanophobia	:1
Melanosis	:1
Mixed_receptive-expressive_language_disorder	:1
Normal_anion_gap_acidosis	:1
Oguchi_disease	:1
Pagetoid_reticulosis	:1
Palindromic_rheumatism	:1
Persistent_tunica_vasculosa_lentis	:1
Pigmented_wart	:1
Plexiform_fibrohistiocytic_tumor	:1
Polychromasia	:1
Pressure_of_speech	:1
Pressure_urticaria	:1
Primary_cutaneous_immunocytoma	:1
Prothrombin_G20210A	:1
Pycnodysostosis	:1
Solitary_trichoepithelioma	:1
Stargardt_disease	:1
Subinvolution	:1
Thyrotoxic_myopathy	:1
Triparesis	:1
Tripe_palms	:1
Vestibulocerebellar_syndrome	:1
Wandering_spleen	:1
Knee_arthritis	:1
Leukorrhea	:1
Menstrual_disorder	:1
Mouth_and_genital_ulcers_with_inflamed_cartilage_syndrome	:1
Myoclonic_astatic_epilepsy	:1
Nasolabial_cyst	:1
Neurocysticercosis	:1
North_Asian_tick_typhus	:1
Panniculitis	:1
Primary_peritoneal_carcinoma	:1
Pulicosis	:1
Pyonephrosis	:1
Red_ear_syndrome	:1
Rickettsia_aeschlimannii_infection	:1
Sebaceous_carcinoma	:1
Spondylopathy	:1
Steatorrhea	:1
Strangury	:1
Subacromial_bursitis	:1
Supernumerary_phantom_limb	:1
Kinking_hair	:1
Konzo	:1
Korsakoff_syndrome	:1
Kosaki_overgrowth_syndrome	:1
Kraurosis_vulvae	:1
Lelis_syndrome	:1
Lentigo_maligna	:1
Lymphocytic_colitis	:1
MODY_4	:1
Medial_knee_injuries	:1
Myopericarditis	:1
Obstetric_labor_complication	:1
Osteochondromatosis	:1
Palatal_myoclonus	:1
Papillomatosis_cutis_carcinoides	:1
Parasitic_disease	:1
Pleomorphic_xanthoastrocytoma	:1
Pseudoepitheliomatous_keratotic_and_micaceous_balanitis	:1
Pulmonary_artery_sling	:1
Pyomyositis	:1
Radial_neuropathy	:1
Saddle_sore	:1
Succinic_semialdehyde_dehydrogenase_deficiency	:1
Syringocystadenoma_papilliferum	:1
Toe_walking	:1
Weathering_nodule_of_ear	:1
Myeloid_sarcoma	:1
Nephrotoxicity	:1
Paraumbilical_hernia	:1
Port-wine_stain	:1
Primary_pulmonary_coccidioidomycosis	:1
Memory_distrust_syndrome	:1
Mucinous_tubular_and_spindle_cell_carcinoma	:1
Myoglobinuria	:1
Nodular_fasciitis	:1
Osteopoikilosis	:1
Papular_mucinosis_of_infancy	:1
Progressive_nodular_histiocytoma	:1
Proximal_diabetic_neuropathy	:1
Retrocolic_hernia	:1
Shiitake_mushroom_dermatitis	:1
Short-chain_acyl-coenzyme_A_dehydrogenase_deficiency	:1
Subdural_empyema	:1
Twin-to-twin_transfusion_syndrome	:1
VACTERL_association	:1
Maculopapular_rash	:1
Madarosis	:1
Maffucci_syndrome	:1
Mahvash_disease	:1
Pneumococcal_pneumonia	:1
Primary_cutaneous_follicle_center_lymphoma	:1
Summer_penile_syndrome	:1
PAPA_syndrome	:1
Painful_bruising_syndrome	:1
Pancolitis	:1
Parasitic_twin	:1
Paroxysmal_nonkinesigenic_dyskinesia	:1
Physiologic_tremor	:1
Pili_torti	:1
Poikiloderma_of_Civatte	:1
Progressive_macular_hypomelanosis	:1
Superficial_siderosis	:1
Thymus_hyperplasia	:1
Transaldolase_deficiency	:1
Urogenital_tuberculosis	:1
Villoglandular_adenocarcinoma_of_the_cervix	:1
Warfarin_necrosis	:1
Wrinkly_skin_syndrome	:1
Melanonychia	:1
Melorheostosis	:1
Mediastinal_tumors	:1
Megacolon	:1
Meige_disease	:1
Meniscus_tear	:1
Mental_retardation_and_microcephaly_with_pontine_and_cerebellar_hypoplasia	:1
Metachondromatosis	:1
Metaphyseal_chondrodysplasia_Schmid_type	:1
Methanol_toxicity	:1
Methylenetetrahydrofolate_reductase_deficiency	:1
Necrotizing_periodontal_diseases	:1
Nathalie_syndrome	:1
Salivary_gland_tumour	:1
Nipah_virus_infection	:1
Nipple_bleb	:1
Alien_hand_syndrome	:1
Alimentary_toxic_aleukia	:1
Alkaptonuria	:1
Anti-AQP4_disease	:1
Anti-Hu_associated_encephalitis	:1
Anti-IgLON5_disease	:1
Anti-MAG_peripheral_neuropathy	:1
Anti-NMDA_receptor_encephalitis	:1
Anti-VGKC-complex_encephalitis	:1
Anticonvulsant_hypersensitivity_syndrome	:1
Antidepressant_discontinuation_syndrome	:1
Antidepressant_treatment_tachyphylaxis	:1
Antisynthetase_syndrome	:1
Antithrombin_III_deficiency	:1
Anton_syndrome	:1
Anuria	:1
Anxiety_disorder	:1
Biceps_femoris_tendon_rupture	:1
Bicipital_tenosynovitis	:1
Bickerstaff_brainstem_encephalitis	:1
Bicornuate_uterus	:1
Bicuspid_aortic_valve	:1
Bifascicular_block	:1
Bifid_penis	:1
Bifid_rib	:1
Bilateral_frontoparietal_polymicrogyria	:1
Bilateral_hilar_lymphadenopathy	:1
Bilateral_lower_extremity_inflammatory_lymphedema	:1
Bile_acid_malabsorption	:1
Bile_duct_hamartoma	:1
Bilharzial_cor_pulmonale	:1
Biliary_atresia	:1
Biliary_colic	:1
Biliary_dyskinesia	:1
Biliary_fistula	:1
Biliary_injury	:1
Biliary_pruritus	:1
Biliary_pseudolithiasis	:1
Biliary_reflux	:1
Biliary_sludge	:1
Camel_spongiform_encephalopathy	:1
Camelpox	:1
Cameron_lesions	:1
Camisa_disease	:1
Campomelic_dysplasia	:1
Camptocormia	:1
Camptodactyly	:1
Canalicular_adenoma	:1
Canavan_disease	:1
Cancer_in_adolescents_and_young_adults	:1
Cancer_in_cats	:1
Cancer_in_dogs	:1
Cancer_of_unknown_primary_origin	:1
Cancer_phobia	:1
Cancer_syndrome	:1
Candidal_intertrigo	:1
Candidal_onychomycosis	:1
Candidid	:1
Canine_degenerative_myelopathy	:1
Canine_leishmaniasis	:1
Canine_pancreatitis	:1
Canine_transmissible_venereal_tumor	:1
Cannabinoid_hyperemesis_syndrome	:1
Cannabis_use_disorder	:1
Ophthalmia	:1
Opitz_G/BBB_syndrome	:1
Optic_nerve_hypoplasia	:1
Optic_neuritis	:1
Oral_candidiasis	:1
Oral_florid_papillomatosis	:1
Orchitis	:1
Orofaciodigital_syndrome	:1
Orotic_aciduria	:1
Osteitis_pubis	:1
Osteoarthritis	:1
Osteochondritis_dissecans	:1
Osteofibrous_dysplasia	:1
Osteogenesis_imperfecta	:1
Osteolathyrism	:1
Osteopetrosis	:1
Osteoporosis	:1
Osteosarcoma	:1
Otitis_externa	:1
Otitis_media	:1
Otosclerosis	:1
Ovarian_cyst	:1
Ovarian_pregnancy	:1
Overactive_bladder	:1
Overgrowth_syndrome	:1
Overweight	:1
Oxygen_toxicity	:1
Pachydermoperiostosis	:1
Palinacousis	:1
Palinopsia	:1
Palmoplantar_keratoderma	:1
Pancreatic_acinar_metaplasia	:1
Pancreatic_pseudocyst	:1
Pancreatoblastoma	:1
Papillary_eccrine_adenoma	:1
Papillary_serous_cystadenocarcinoma	:1
Papillary_thyroid_cancer	:1
Papilledema	:1
Papule	:1
Paradoxical_embolism	:1
Paraganglioma	:1
Paragrammatism	:1
Paralytic_shellfish_poisoning	:1
Paranoia	:1
Paraphimosis	:1
Paraplegia	:1
Parasomnia	:1
Paratuberculosis	:1
Parcopresis	:1
Paresis	:1
Paresthesia	:1
Video_game_addiction	:1
Viral_arthritis_(poultry)	:1
Viral_meningitis	:1
Viral_pneumonia	:1
Visceral_leishmaniasis	:1
Vision_disorder	:1
Visual_impairment	:1
Visual_snow	:1
Vitamin_K_deficiency_bleeding	:1
Vitelliform_macular_dystrophy	:1
Vitiligo	:1
Von_Willebrand_disease	:1
Vulvodynia	:1
Exanthem	:1
Exanthematic_pustular_psoriasis	:1
Excess_ovarian_androgen_release_syndrome	:1
Executive_dysfunction	:1
Exencephaly	:1
Exercise_amenorrhoea	:1
Exercise_hypertension	:1
Exertional_rhabdomyolysis	:1
Exophthalmos	:1
Exostosis	:1
Exotropia	:1
Exposure_keratopathy	:1
Expressive_aphasia	:1
Expressive_language_disorder	:1
Exsanguination	:1
Extensively_drug-resistant_tuberculosis	:1
Extracapsular_fracture	:1
Extracranial_germ_cell_tumor	:1
Extrapulmonary_restriction	:1
Extraskeletal_chondroma	:1
Extravasation_of_urine	:1
Exudative_hyponychial_dermatitis	:1
Eye_injury	:1
Eye_neoplasm	:1
Eye_strain	:1
Eyelid_dermatitis	:1
FACES_syndrome	:1
Hip_fracture	:1
Hyperphosphatemia	:1
Hypertryptophanemia	:1
Hypervalinemia	:1
Jaw_claudication	:1
Joint_stiffness	:1
Labial_fusion	:1
Monosomy	:1
Myotonia	:1
Neurotoxic_shellfish_poisoning	:1
Nosophobia	:1
Nullisomic	:1
Ocular_melanosis	:1
Pemphigus_herpetiformis	:1
Phototoxicity	:1
Platybasia	:1
Proximal_18q-	:1
Pseudomeningocele	:1
RAS-associated_autoimmune_leukoproliferative_disorder	:1
Silent_sinus_syndrome	:1
T-cell_lymphoma	:1
Taravana	:1
Thyroid_disease	:1
Uterine_hyperplasia	:1
HIV-associated_pruritus	:1
Hematosalpinx	:1
Hidradenitis	:1
Hunan_hand_syndrome	:1
Hyperchlorhydria	:1
Hypergonadotropic_hypogonadism	:1
Hyperhomocysteinemia	:1
Hypertrophic_osteoarthropathy	:1
Incontinentia_pigmenti_achromians	:1
Lisch_epithelial_corneal_dystrophy	:1
Lymphangiectasia	:1
Metaphyseal_dysplasia	:1
Micropsia	:1
Movement_disorder	:1
Myoepithelioma_of_the_head_and_neck	:1
Nerve_sheath_tumor	:1
Occupational_lung_disease	:1
Odontogenic_myxoma	:1
Osteosclerosis	:1
PASLI_disease	:1
Peliosis_hepatis	:1
Postorgasmic_illness_syndrome	:1
Pseudopolyps	:1
Pyruvate_kinase_deficiency	:1
Rearrest	:1
Renal_osteodystrophy	:1
Scleroderma	:1
Spondylolysis	:1
Sulfuric_acid_poisoning	:1
Supracondylar_humerus_fracture	:1
Suudu	:1
Antibiotic_candidiasis	:1
Complex_and_mixed_tumor	:1
Hemifacial_spasm	:1
Hennekam_syndrome	:1
Hypertensive_heart_disease	:1
Id_reaction	:1
Ideomotor_apraxia	:1
Ileosigmoid_knot	:1
Inferior_vena_cava_syndrome	:1
Loose_anagen_syndrome	:1
Microcytic_anemia	:1
Microscopic_polyangiitis	:1
Monorchism	:1
Non-modulating_essential_hypertension	:1
Oculofaciocardiodental_syndrome	:1
Oromandibular_dystonia	:1
Otocephaly	:1
Pancreatic_injury	:1
Parotitis	:1
Re-entry_ventricular_arrhythmia	:1
Seroma	:1
Stasis_dermatitis	:1
Thoracic_insufficiency_syndrome	:1
Transient_hypogammaglobulinemia_of_infancy	:1
Trilogy_of_Fallot	:1
Tuberculosis_cutis_orificialis	:1
Tungiasis	:1
Verrucae_palmares_et_plantares	:1
Visual_pathway_glioma	:1
Hyperviscosity_syndrome	:1
Hypervolemia	:1
Ichthyosis_linearis_circumflexa	:1
Ischemic_colitis	:1
Itchy_red_bump_disease	:1
Leukodystrophy	:1
Leukoedema	:1
Linguatulosis	:1
Macroorchidism	:1
Neonatal_conjunctivitis	:1
Nevus_unius_lateris	:1
Osteoblastoma	:1
Osteophyte	:1
Pachygyria	:1
Parasystole	:1
Phakomatosis_pigmentokeratotica	:1
Photopsia	:1
Pseudoangiomatous_stromal_hyperplasia	:1
Pseudodyssynergia	:1
Saphena_varix	:1
Septal_panniculitis	:1
Subependymal_giant_cell_astrocytoma	:1
Testicular_pain	:1
Thelaziasis	:1
Tracheitis	:1
Vitreomacular_adhesion	:1
Junctional_rhythm	:1
Junctional_tachycardia	:1
Lipoid_congenital_adrenal_hyperplasia	:1
Metabolic_syndrome	:1
Microcytosis	:1
Mineral_dust_airway_disease	:1
Mixed-cell_lymphoma	:1
Olecranon_bursitis	:1
Placental_villous_immaturity	:1
Pseudostrabismus	:1
RASopathy	:1
Recurrent_palmoplantar_hidradenitis	:1
Salt_water_aspiration_syndrome	:1
Viral_hepatitis	:1
Liver_angiosarcoma	:1
Liver_failure	:1
Liver_injury	:1
Long-term_effects_of_alcohol	:1
Livedo	:1
Livedo_reticularis	:1
Nevus_flammeus_nuchae	:1
Saddle_anesthesia	:1
Sensorineural_hearing_loss	:1
Stomach_cancer	:1
Median_alveolar_cyst	:1
Melanocytic_tumors_of_uncertain_malignant_potential	:1
Murine_typhus	:1
Prostatitis	:1
Radial_head_fracture	:1
Severe_combined_immunodeficiency	:1
Tubulovillous_adenoma	:1
Turf_necrotic_ring_spot	:1
Varicose_veins	:1
Ventricular_dyssynchrony	:1
Visual_looming_syndrome	:1
Mycetoma	:1
Mycoplasma_hominis_infection	:1
Nasopharyngeal_carcinoma	:1
Small_intestine_neuroendocrine_tumor	:1
Smokeless_tobacco_keratosis	:1
Social_(pragmatic)_communication_disorder	:1
Tinea_incognita	:1
ZTTK_syndrome	:1
African_blackwood_dermatitis	:1
African_histoplasmosis	:1
African_horse_sickness	:1
African_iron_overload	:1
African_tick_bite_fever	:1
Agenesis_of_the_corpus_callosum	:1
Aggressive_angiomyxoma	:1
Aggressive_digital_papillary_adenocarcinoma	:1
Aggressive_fibromatosis	:1
Aggressive_lymphoma	:1
Aging-associated_diseases	:1
Aglossia	:1
Agnathia	:1
Agoraphobia_without_history_of_panic_disorder	:1
Agranulocytosis	:1
Agraphia	:1
Aicardi_syndrome	:1
Aortic_dissection	:1
Aortic_rupture	:1
Aortic_stenosis	:1
Aortitis	:1
Aortocaval_compression_syndrome	:1
Aortoenteric_fistula	:1
Aortoesophageal_fistula	:1
Aortoiliac_occlusive_disease	:1
Aortopulmonary_septal_defect	:1
Aortopulmonary_window	:1
Apathy	:1
Ape_hand_deformity	:1
Apert_syndrome	:1
Aphagia	:1
Aphakia	:1
Aphalangia	:1
Aphallia	:1
Aphonia	:1
Aplasia_cutis_congenita	:1
Apnea_of_prematurity	:1
Apocrine_gland_carcinoma	:1
Apocrine_nevus	:1
Apolipoprotein_B_deficiency	:1
Apparent_leukonychia	:1
Apparent_mineralocorticoid_excess_syndrome	:1
Appendix_cancer	:1
Apple_scab	:1
Application_site_reaction	:1
Apraxia	:1
Apraxia_of_speech	:1
Aprosodia	:1
Aquadynia	:1
Aquagenic_pruritus	:1
Aquagenic_urticaria	:1
Aquarium_granuloma	:1
Aqueductal_stenosis	:1
Arachnodactyly	:1
Arachnoid_cyst	:1
Arachnoiditis	:1
Arcanobacterium_haemolyticum_infection	:1
Arts_syndrome	:1
Asbestos-related_diseases	:1
Ascariasis	:1
Aschoff_body	:1
Aseptic_meningitis	:1
Ashman_phenomenon	:1
Asomatognosia	:1
Aspartylglucosaminuria	:1
Aspergilloma	:1
Aspermia	:1
Asphyxiating_thoracic_dysplasia	:1
Aspiration_pneumonia	:1
Aspirin_exacerbated_respiratory_disease	:1
Asplenia_with_cardiovascular_anomalies	:1
Associative_visual_agnosia	:1
Astasia-abasia	:1
Astereognosis	:1
Asterixis	:1
Asteroid_hyalosis	:1
Astigmatism	:1
Astroblastoma	:1
Asymmetric_crying_facies	:1
Asymmetric_periflexural_exanthem_of_childhood	:1
Asymptomatic_inflammatory_prostatitis	:1
Ataque_de_nervios	:1
Ataxia	:1
Ataxia-pancytopenia_syndrome	:1
Ataxic_cerebral_palsy	:1
Atelosteogenesis_type_I	:1
Athelia_(disease)	:1
Atheroma	:1
Atherosclerosis	:1
Athetosis	:1
Athletic_heart_syndrome	:1
Athletic_pubalgia	:1
Athymhormia	:1
Athymhormic_syndrome	:1
Atonic_seizure	:1
Atransferrinemia	:1
Atresia	:1
Atrial_enlargement	:1
Atrial_flutter	:1
Atrial_tachycardia	:1
Atrichia_with_papular_lesions	:1
Atrioventricular_block	:1
Atrioventricular_fistula	:1
Atrioventricular_reentrant_tachycardia	:1
Atrioventricular_septal_defect	:1
Atrophia_maculosa_varioliformis_cutis	:1
Atrophic_connective_tissue_panniculitis	:1
Atrophic_gastritis	:1
Atrophic_vaginitis	:1
Atrophoderma	:1
Atrophodermia_vermiculata	:1
Attachment_disorder	:1
Attention_deficit_hyperactivity_disorder_predominantly_inattentive	:1
Attenuated_patella_alta	:1
Iridoplegia	:1
Iridovirus_dwarf_gourami_disease	:1
Iron_metabolism_disorder	:1
Irregular_menstruation	:1
Irritant_folliculitis	:1
Irritation_fibroma	:1
Ischemic_fasciitis	:1
Ischemic_hepatitis	:1
Ischemic_optic_neuropathy	:1
Ischiopatellar_dysplasia	:1
Keratoderma	:1
Lupoid_sycosis	:1
Malignant_fibrous_cytoma	:1
Middle-of-the-night_insomnia	:1
Myelokathexis	:1
Neurothekeoma	:1
Onychorrhexis	:1
Orthostatic_hypertension	:1
Osteodystrophy	:1
Osteomalacia	:1
Pancreatic_mucinous_cystadenoma	:1
Penile_cancer	:1
Periodic_paralysis	:1
Perioral_dermatitis	:0
Pigeon_toe	:1
Pityriasis_rotunda	:1
Pleural_empyema	:1
Postcholecystectomy_syndrome	:1
Primary_mediastinal_B-cell_lymphoma	:1
Puncta_pruritica	:1
Sebaceous_hyperplasia	:1
Silica_granuloma	:1
Stimmler_syndrome	:1
Superior_limbic_keratoconjunctivitis	:1
Symblepharon	:1
Tic_disorder	:1
Tongue_disease	:1
Vascular_tissue_neoplasm	:1
Winchester_syndrome	:1
Amylophagia	:1
Ligamentous_laxity	:1
Liver_disease	:1
Meesmann_corneal_dystrophy	:1
Mucosal_melanoma	:1
Myositis_ossificans	:1
Normophosphatemic_familial_tumoral_calcinosis	:1
Opsoclonus	:1
Pancreatitis	:1
Pemphigoid	:1
Periodontal_abscess	:1
Roseola_vaccinia	:1
Sensenbrenner_syndrome	:1
Ship_foot	:1
Sinusoidal_hemangioma	:1
Spermatorrhea	:1
Stenosis_of_uterine_cervix	:1
Sugar_crash	:1
Transplant_glomerulopathy	:1
Urinary_tract_obstruction	:1
Urticaria_pigmentosa	:1
Urticarial_allergic_eruption	:1
Large-cell_lung_carcinoma_with_rhabdoid_phenotype	:1
Livedoid_vasculitis	:1
Loeffler_endocarditis	:1
McGillivray_syndrome	:1
Melanocytic_tumor	:1
Multifocal_choroiditis_and_panuveitis	:1
Nuchal_cord	:1
Orthokeratosis	:1
Pancreatic_neuroendocrine_tumor	:1
Paraproctitis	:1
Pearson_syndrome	:1
Pinguecula	:1
Post-vaccination_follicular_eruption	:1
Sarcopenic_obesity	:1
Sertoli_cell_tumour	:1
Staphylococcal_infection	:1
Swan_neck_deformity	:1
Thecoma	:1
Toxic_nodular_goiter	:1
Trichosporonosis	:1
Triple-A_syndrome	:1
Lacquer_dermatitis	:1
Lagophthalmos	:1
Lamb-Shaffer_syndrome	:1
Ontario_Minamata_disease	:1
Optic_pit	:1
Non-islet_cell_tumor_hypoglycemia	:1
Non-progressive_congenital_ataxia	:1
Non_scarring_hair_loss	:1
Nonallergic_rhinitis	:1
Nontoxic_nodular_goiter	:1
Oedema_glottidis	:1
Occipital_epilepsy	:1
Occupational_cardiovascular_disease	:1
Ocular_neuropathic_pain	:1
Oculoauricular_syndrome	:1
Odontogenic_keratocyst	:1
Proximal_humerus_fracture	:1
Pseudopterygium	:1
Psychotoxicity	:1
Pullorum_disease	:1
Pulmonary_agenesis	:1
Pulmonary_enteric_adenocarcinoma	:1
Pulmonary_sclerosing_pneumocytoma	:1
Ramsay_Hunt_syndrome_type_1	:1
Stasis_papillomatosis	:1
Thyroid_disease_in_women	:1
Tibia_shaft_fracture	:1
Vaccine_adverse_event	:1
Urachal_diverticulum	:1
Urachal_fistula	:1
Ureterovaginal_fistula	:1
Urethral_diverticulum	:1
Urethral_hypermobility	:1
Uterine_hypoplasia	:1
VEXAS_syndrome	:1
Vitamin_deficiency	:1
Albinism	:1
Albuminuria	:1
Alcohol-related_brain_damage	:1
Alcohol_abuse	:1
Alcohol_and_cardiovascular_disease	:1
Alcohol_and_pregnancy	:1
Alcohol_dependence	:1
Alcohol_flush_reaction	:1
Alcohol_intolerance	:1
Alcohol_intoxication	:1
Alcohol_withdrawal_syndrome	:1
Alcoholic_cardiomyopathy	:1
Alcoholic_hallucinosis	:1
Alcoholic_hepatitis	:1
Alcoholic_ketoacidosis	:1
Alcoholic_liver_disease	:1
Alcoholic_lung_disease	:1
Alcoholic_polyneuropathy	:1
Aldolase_A_deficiency	:1
Aldred_syndrome	:1
